OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Opatovice nad Labem,Pardubice,Pardubický kraj,575429,CZ0532,CZ05,OÚ  Opatovice nad Labem,Pardubická 160,53345,274011,2359,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Opatovice_nad_Labem,15.790448,50.145414,opatovice@iol.cz
Ostřešany,Pardubice,Pardubický kraj,575437,CZ0532,CZ05,OÚ  Ostřešany, ,53002,274020,1004,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ost%C5%99e%C5%A1any,15.805303,49.993427,obec.ostresany@seznam.cz
Ostřetín,Pardubice,Pardubický kraj,575445,CZ0532,CZ05,OÚ  Ostřetín,Ostřetín 69,53401,274038,959,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ost%C5%99et%C3%ADn,16.030373,50.044619,obec@ostretin.cz
Pardubice,Pardubice,Pardubický kraj,555134,CZ0532,CZ05,ÚM  Pardubice,Pernštýnské nám.1,53021,274046,87048,10. 50001 až 100000 obyvatel,http://cs.wikipedia.org/wiki/Pardubice,15.778958,50.039049,posta@mmp.cz
Plch,Pardubice,Pardubický kraj,572942,CZ0532,CZ05,OÚ  Plch,Plch 50,53345,580627,90,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Plch_(okres_Pardubice),15.702735,50.128772,obecplch@email.cz
Poběžovice u Holic,Pardubice,Pardubický kraj,575461,CZ0532,CZ05,OÚ  Poběžovice u Holic,Poběžovice u Holic 18,53401,274062,221,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pob%C4%9B%C5%BEovice_u_Holic,16.000663,50.097557,ou.pobezovice@worldonline.cz
Poběžovice u Přelouče,Pardubice,Pardubický kraj,575470,CZ0532,CZ05,OÚ  Poběžovice,Poběžovice u Přelouče 9,53501,580473,83,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Pob%C4%9B%C5%BEovice_u_P%C5%99elou%C4%8De,15.581885,49.991003,oupobezovice@quick.cz
Podůlšany,Pardubice,Pardubický kraj,572951,CZ0532,CZ05,OÚ  Podůlšany,Podůlšany 44,53345,580635,153,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Pod%C5%AFl%C5%A1any,15.738206,50.128837,podulsany@iol.cz
Pravy,Pardubice,Pardubický kraj,572853,CZ0532,CZ05,OÚ  Pravy,Pravy 47,53341,580538,94,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Pravy,15.624150,50.131781,obecpravy@seznam.cz
Přelouč,Pardubice,Pardubický kraj,575500,CZ0532,CZ05,MěÚ Přelouč,Masarykovo nám.25,53533,274101,8665,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99elou%C4%8D,15.560307,50.039849,podatelna@mestoprelouc.cz
Přelovice,Pardubice,Pardubický kraj,575518,CZ0532,CZ05,OÚ  Přelovice, ,53341,274119,199,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99elovice,15.614794,50.072788,prelovice@tiscali.cz
Přepychy,Pardubice,Pardubický kraj,575526,CZ0532,CZ05,OÚ  Přepychy,Přepychy 45,53316,274127,90,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99epychy_(okres_Pardubice),15.519886,50.106356,ou-prepychy@volny.cz
Ráby,Pardubice,Pardubický kraj,575534,CZ0532,CZ05,OÚ  Ráby,Ráby 5,53352,274135,594,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/R%C3%A1by,15.802520,50.072782,obec-raby@centrum.cz
Rohovládova Bělá,Pardubice,Pardubický kraj,575551,CZ0532,CZ05,OÚ  Rohovládova Bělá, ,53343,274151,527,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Rohovl%C3%A1dova_B%C4%9Bl%C3%A1,15.606160,50.106213,obec@rohovladovabela.cz
Rohoznice,Pardubice,Pardubický kraj,575569,CZ0532,CZ05,OÚ  Rohoznice,Rohoznice 96,53341,274160,240,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rohoznice_(okres_Pardubice),15.664272,50.127223,obec.rohoznice@tiscali.cz
Rokytno,Pardubice,Pardubický kraj,575577,CZ0532,CZ05,OÚ  Rokytno,Rokytno 21,53304,274178,816,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Rokytno_(okres_Pardubice),15.889303,50.104675,urad@rokytno.cz
Rybitví,Pardubice,Pardubický kraj,575593,CZ0532,CZ05,OÚ  Rybitví,Školní 180,53354,274194,1378,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Rybitv%C3%AD,15.704721,50.060148,obec.rybitvi@tiscali.cz
Řečany nad Labem,Pardubice,Pardubický kraj,575607,CZ0532,CZ05,OÚ  Řečany nad Labem,1.máje 66,53313,274208,1342,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C5%98e%C4%8Dany_nad_Labem,15.477350,50.035891,obec@recanynadlabem.cz
Selmice,Pardubice,Pardubický kraj,575615,CZ0532,CZ05,OÚ  Selmice, ,53501,274216,122,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Selmice,15.440814,50.050134,selmice@quick.cz
Semín,Pardubice,Pardubický kraj,575623,CZ0532,CZ05,OÚ  Semín,Semín 138,53501,274224,535,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Sem%C3%ADn,15.519726,50.053090,ousemin@prl.czn.cz
Sezemice,Pardubice,Pardubický kraj,575640,CZ0532,CZ05,MěÚ Sezemice,Husovo nám.48,53304,274241,3493,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Sezemice_(okres_Pardubice),15.852698,50.066507,mesto@sezemice.cz
Slepotice,Pardubice,Pardubický kraj,575658,CZ0532,CZ05,OÚ  Slepotice, ,53002,274259,447,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Slepotice,15.961345,49.992071,obec.slepotice@volny.cz
Sopřeč,Pardubice,Pardubický kraj,575666,CZ0532,CZ05,OÚ  Sopřeč,Sopřeč 100,53316,274267,285,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sop%C5%99e%C4%8D,15.556716,50.093605,obec.soprec@tiscali.cz
Sovolusky,Pardubice,Pardubický kraj,573027,CZ0532,CZ05,OÚ  Sovolusky,Sovolusky 35,53501,580660,128,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sovolusky_(okres_Pardubice),15.537195,49.969248,ousovolusky@volny.cz
Spojil,Pardubice,Pardubický kraj,574198,CZ0532,CZ05,OÚ  Spojil,Na Okrajích 60,53002,190900,443,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Spojil,15.821916,50.042051,obec.spojil@volny.cz
Srch,Pardubice,Pardubický kraj,575682,CZ0532,CZ05,OÚ  Srch,Pardubická 100,53352,274283,1331,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Srch,15.763427,50.084896,podatelna@obecsrch.cz
Srnojedy,Pardubice,Pardubický kraj,553719,CZ0532,CZ05,OÚ  Srnojedy,Ke Hřišti 8,53002,191159,634,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Srnojedy,15.702616,50.039112,obec@srnojedy.cz
Staré Hradiště,Pardubice,Pardubický kraj,575704,CZ0532,CZ05,OÚ  Staré Hradiště, ,53352,274305,1491,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_Hradi%C5%A1t%C4%9B,15.778846,50.065399,starehradiste@iol.cz
Staré Jesenčany,Pardubice,Pardubický kraj,575712,CZ0532,CZ05,OÚ  Staré Jesenčany,Staré Jesenčany 57,53002,274313,327,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_Jesen%C4%8Dany,15.754077,50.000482,obec@starejesencany.cz
Staré Ždánice,Pardubice,Pardubický kraj,575721,CZ0532,CZ05,OÚ  Staré Ždánice, ,53344,274321,605,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_%C5%BDd%C3%A1nice,15.720632,50.123905,obeczdanice@iol.cz
Starý Mateřov,Pardubice,Pardubický kraj,575739,CZ0532,CZ05,OÚ  Starý Mateřov, ,53002,274330,484,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%BD_Mate%C5%99ov,15.715115,50.001638,ou.starymaterov@tiscali.cz
Stéblová,Pardubice,Pardubický kraj,572934,CZ0532,CZ05,OÚ  Stéblová, ,53345,580619,219,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/St%C3%A9blov%C3%A1,15.746171,50.092026,steblova@iol.cz
Stojice,Pardubice,Pardubický kraj,575755,CZ0532,CZ05,OÚ  Stojice, ,53501,274356,212,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Stojice,15.614023,49.956362,obec@stojice.cz
Strašov,Pardubice,Pardubický kraj,575763,CZ0532,CZ05,OÚ  Strašov, ,53316,274364,320,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Stra%C5%A1ov,15.522701,50.087465,oustrasov@quick.cz
Svinčany,Pardubice,Pardubický kraj,575771,CZ0532,CZ05,OÚ  Svinčany,Svinčany 52,53501,580481,415,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svin%C4%8Dany,15.639511,49.976588,svincany@seznam.cz
Svojšice,Pardubice,Pardubický kraj,575780,CZ0532,CZ05,OÚ  Svojšice, ,53362,274381,245,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svoj%C5%A1ice_(okres_Pardubice),15.600974,49.965339,mikroregion.podhuri@tiscali.cz
Tetov,Pardubice,Pardubický kraj,575810,CZ0532,CZ05,OÚ  Tetov,Tetov 22,53316,580546,166,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Tetov,15.445633,50.080487,obec.tetov@seznam.cz
Trnávka,Pardubice,Pardubický kraj,530794,CZ0532,CZ05,OÚ  Trnávka,Lipová 93,53501,48156931,214,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Trn%C3%A1vka_(okres_Pardubice),15.461019,50.032745,outrnavka@quick.cz
Trusnov,Pardubice,Pardubický kraj,575828,CZ0532,CZ05,OÚ  Trusnov,Trusnov 62,53401,274429,225,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Trusnov,16.043988,50.000117,trusnov@wo.cz
Třebosice,Pardubice,Pardubický kraj,572985,CZ0532,CZ05,OÚ  Třebosice,Třebosice 12,53002,580643,185,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/T%C5%99ebosice,15.734827,49.997249,obec.trebosice@quick.cz
Turkovice,Pardubice,Pardubický kraj,575844,CZ0532,CZ05,OÚ  Turkovice, ,53363,274445,272,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Turkovice,15.548751,49.952452,turkovice@worldonline.cz
Uhersko,Pardubice,Pardubický kraj,575879,CZ0532,CZ05,OÚ  Uhersko, ,53373,274470,276,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Uhersko_(okres_Pardubice),16.017775,49.992376,uhersko@wo.cz
Úhřetická Lhota,Pardubice,Pardubický kraj,575887,CZ0532,CZ05,OÚ  Úhřetická Lhota, ,53002,274488,245,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Ah%C5%99etick%C3%A1_Lhota,15.872748,49.988571,obec.uhrlhota@volny.cz
Újezd u Přelouče,Pardubice,Pardubický kraj,575909,CZ0532,CZ05,OÚ  Újezd u Přelouče, ,53316,274500,198,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Ajezd_u_P%C5%99elou%C4%8De,15.494521,50.101933,ou-ujezd@tiscali.cz
Újezd u Sezemic,Pardubice,Pardubický kraj,572888,CZ0532,CZ05,OÚ  Újezd u Sezemic,Újezd u Sezemic 26,53304,580597,128,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Ajezd_u_Sezemic,15.855727,50.114050,obec.ujezd@tiscali.cz
Urbanice,Pardubice,Pardubický kraj,575917,CZ0532,CZ05,OÚ  Urbanice, ,53501,580490,67,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Urbanice_(okres_Pardubice),15.567006,49.973946,urbaniceobec@seznam.cz
Valy,Pardubice,Pardubický kraj,575925,CZ0532,CZ05,OÚ  Valy,Valy 100,53501,274526,455,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Valy_(okres_Pardubice),15.616765,50.029596,ouvaly@hotmail.com
Vápno,Pardubice,Pardubický kraj,575933,CZ0532,CZ05,OÚ  Vápno, ,53316,274534,142,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C3%A1pno_(okres_Pardubice),15.532898,50.104221,ou-vapno@volny.cz
Veliny,Pardubice,Pardubický kraj,575941,CZ0532,CZ05,OÚ  Veliny,Veliny 60,53401,274542,410,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Veliny,16.053711,50.071056,obecveliny@volny.cz
Veselí,Pardubice,Pardubický kraj,575968,CZ0532,CZ05,OÚ  Veselí,Veselí 68,53501,274569,354,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vesel%C3%AD_(okres_Pardubice),15.618821,50.011144,obecni.urad@obecveseli.cz
Vlčí Habřina,Pardubice,Pardubický kraj,575984,CZ0532,CZ05,OÚ  Vlčí Habřina, ,53341,274585,323,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vl%C4%8D%C3%AD_Hab%C5%99ina,15.595948,50.085833,j.bartos@centrum.cz
Voleč,Pardubice,Pardubický kraj,575992,CZ0532,CZ05,OÚ  Voleč, ,53341,274593,332,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vole%C4%8D,15.572699,50.117350,obecvolec@volny.cz
Vysoké Chvojno,Pardubice,Pardubický kraj,576000,CZ0532,CZ05,OÚ  Vysoké Chvojno, ,53321,274607,388,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%A9_Chvojno,15.973488,50.108991,vysokechvojno@wo.cz
Vyšehněvice,Pardubice,Pardubický kraj,576018,CZ0532,CZ05,OÚ  Vyšehněvice,Vyšehněvice 8,53341,274615,218,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vy%C5%A1ehn%C4%9Bvice,15.583636,50.102303,obec.vysehnevice@quick.cz
Zdechovice,Pardubice,Pardubický kraj,576026,CZ0532,CZ05,OÚ  Zdechovice, ,53311,274623,605,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Zdechovice_(okres_Pardubice),15.469475,50.012907,obec@zdechovice.cz
Žáravice,Pardubice,Pardubický kraj,576042,CZ0532,CZ05,OÚ  Žáravice,Žáravice 29,53316,274640,133,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C5%BD%C3%A1ravice,15.557111,50.105755,ou.zaravice@worldonline.cz
Živanice,Pardubice,Pardubický kraj,576051,CZ0532,CZ05,OÚ  Živanice, ,53342,274658,882,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDivanice,15.649437,50.061571,starostazivanice@volny.cz
Arneštovice,Pelhřimov,Vysočina,509388,CZ0633,CZ06,OÚ  Arneštovice,Arneštovice 16,39421,475858,92,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Arne%C5%A1tovice,15.117797,49.532493,arnestovice@tiscali.cz
Bácovice,Pelhřimov,Vysočina,561118,CZ0633,CZ06,OÚ  Bácovice,Bácovice 23,39301,512231,75,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/B%C3%A1covice,15.167316,49.476721,ou.bacovice@tiscali.cz
Bělá,Pelhřimov,Vysočina,561126,CZ0633,CZ06,OÚ  Bělá,Bělá 34,39403,512249,52,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Pelh%C5%99imov),15.260613,49.312515,obec.bela@quick.cz
Bohdalín,Pelhřimov,Vysočina,547549,CZ0633,CZ06,OÚ  Bohdalín, ,39491,515981,197,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bohdal%C3%ADn,15.015841,49.307679,bohdalin@seznam.cz
Bořetice,Pelhřimov,Vysočina,561240,CZ0633,CZ06,OÚ  Bořetice,Bořetice 33,39421,512257,73,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bo%C5%99etice_(okres_Pelh%C5%99imov),15.109946,49.496065,boretice@boretice.info
Bořetín,Pelhřimov,Vysočina,509418,CZ0633,CZ06,OÚ  Bořetín, ,39470,476439,111,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Bo%C5%99et%C3%ADn_(okres_Pelh%C5%99imov),14.947619,49.310132,boretin@pel.cz
Bratřice,Pelhřimov,Vysočina,547603,CZ0633,CZ06,OÚ  Bratřice,Bratřice 17,39501,247871,165,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Brat%C5%99ice,15.001224,49.516452,obec@bratrice.cz
Budíkov,Pelhřimov,Vysočina,547638,CZ0633,CZ06,OÚ  Budíkov,Budíkov 4,39601,247901,308,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bud%C3%ADkov,15.362601,49.579142,ou-budikov@quick.cz
Buřenice,Pelhřimov,Vysočina,561312,CZ0633,CZ06,OÚ  Buřenice,Buřenice 22,39422,512265,210,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bu%C5%99enice,15.066225,49.552713,burenice@hornomep.cz
Bystrá,Pelhřimov,Vysočina,561801,CZ0633,CZ06,OÚ  Bystrá, ,39601,511218,105,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bystr%C3%A1,15.371184,49.508469,obecni.urad.bystra@centrum.cz
Cetoraz,Pelhřimov,Vysočina,547662,CZ0633,CZ06,OÚ  Cetoraz, ,39411,247936,304,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Cetoraz,14.957309,49.455233,cetoraz@quick.cz
Chýstovice,Pelhřimov,Vysočina,561339,CZ0633,CZ06,OÚ  Chýstovice,Chýstovice 91,39422,583456,26,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Ch%C3%BDstovice,15.079563,49.585679,obec.chystovice@seznam.cz
Chyšná,Pelhřimov,Vysočina,561321,CZ0633,CZ06,OÚ  Chyšná,Chyšná 33,39501,583448,103,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Chy%C5%A1n%C3%A1,15.099926,49.586366,obec.chysna@cmail.cz
Čáslavsko,Pelhřimov,Vysočina,547689,CZ0633,CZ06,OÚ  Čáslavsko,Čáslavsko 21,39501,247952,100,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8C%C3%A1slavsko,15.002746,49.592410,obecniurad.caslavsko@seznam.cz
Častrov,Pelhřimov,Vysočina,547719,CZ0633,CZ06,OÚ  Častrov, ,39463,247987,541,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Castrov,15.180289,49.307797,obec@castrov.cz
Čejov,Pelhřimov,Vysočina,547735,CZ0633,CZ06,OÚ  Čejov,Čejov 191,39601,248002,506,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cejov,15.379249,49.565650,obec@cejov.eu
Čelistná,Pelhřimov,Vysočina,529826,CZ0633,CZ06,OÚ  Čelistná,Čelistná 14,39301,47248971,107,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Celistn%C3%A1,15.206318,49.360160,celistna@seznam.cz
Černov,Pelhřimov,Vysočina,561142,CZ0633,CZ06,OÚ  Černov,Černov 41,39403,512273,107,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cernov,15.314045,49.343965,obec.cernov@quick.cz
Černovice,Pelhřimov,Vysočina,547760,CZ0633,CZ06,OÚ  Černovice,Mariánské nám.718,39494,248037,1792,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cernovice_(okres_Pelh%C5%99imov),14.960889,49.372655,posta@mestocernovice.cz
Červená Řečice,Pelhřimov,Vysočina,547778,CZ0633,CZ06,OÚ  Červená Řečice,Dlouhá 19,39446,248045,957,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cerven%C3%A1_%C5%98e%C4%8Dice,15.178365,49.511232,starosta@cervenarecice.info
Čížkov,Pelhřimov,Vysočina,598704,CZ0633,CZ06,OÚ  Čížkov,Čížkov 53,39301,511323,131,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8C%C3%AD%C5%BEkov_(okres_Pelh%C5%99imov),15.118453,49.440450,cizkov.ou@tiscali.cz
Dehtáře,Pelhřimov,Vysočina,561924,CZ0633,CZ06,OÚ  Dehtáře,Dehtáře 5,39301,515949,121,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Deht%C3%A1%C5%99e,15.275282,49.486101,dehtare@email.cz
Dobrá Voda,Pelhřimov,Vysočina,561932,CZ0633,CZ06,OÚ  Dobrá Voda u Pelhř., ,39402,515787,183,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Dobr%C3%A1_Voda_(okres_Pelh%C5%99imov),15.270000,49.358145,obec.dobravoda@tiscali.cz
Dobrá Voda u Pacova,Pelhřimov,Vysočina,561762,CZ0633,CZ06,OÚ  Dobrá Voda u Pacova,Dobrá Voda u Pacova 51,39501,511358,92,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Dobr%C3%A1_Voda_u_Pacova,15.027706,49.404278,posta@obecdobravoda.cz
Dubovice,Pelhřimov,Vysočina,551546,CZ0633,CZ06,OÚ  Dubovice,Dubovice 22,39301,49056620,73,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Dubovice,15.174581,49.432590,oudubovice@quick.cz
Důl,Pelhřimov,Vysočina,529869,CZ0633,CZ06,OÚ  Důl, ,39501,47248998,61,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/D%C5%AFl_(okres_Pelh%C5%99imov),15.030082,49.452089,ou.dul@tiscali.cz
Eš,Pelhřimov,Vysočina,561754,CZ0633,CZ06,OÚ  Eš,Eš 41,39501,511366,58,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/E%C5%A1,15.001296,49.434597,ou.es@centrum.cz
Hojanovice,Pelhřimov,Vysočina,547883,CZ0633,CZ06,OÚ  Hojanovice,Hojanovice 50,39601,248151,97,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hojanovice,15.265512,49.597257,hojanovice@wo.cz
Hojovice,Pelhřimov,Vysočina,561096,CZ0633,CZ06,OÚ  Hojovice,Hojovice 80,39494,583430,72,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hojovice,14.919769,49.328357,obec.hojovice@quick.cz
Horní Cerekev,Pelhřimov,Vysočina,547913,CZ0633,CZ06,OÚ  Horní Cerekev,nám.T.G.Masaryka 41,39403,248185,1824,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Cerekev,15.327691,49.320260,starosta@hornicerekev.cz
Horní Rápotice,Pelhřimov,Vysočina,551589,CZ0633,CZ06,OÚ  Horní Rápotice,Horní Rápotice 51,39601,49056654,161,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_R%C3%A1potice,15.320482,49.575325,obec.hornirapotice@tiscali.cz
Horní Ves,Pelhřimov,Vysočina,547930,CZ0633,CZ06,OÚ  Horní Ves,Horní Ves 88,39403,476447,285,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Ves,15.307451,49.293406,podatelna@hornives.cz
Hořepník,Pelhřimov,Vysočina,547948,CZ0633,CZ06,OÚ  Hořepník, ,39421,248215,608,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99epn%C3%ADk,15.105962,49.512757,starosta@horepnik.cz
Hořice,Pelhřimov,Vysočina,547956,CZ0633,CZ06,OÚ  Hořice,Hořice 47,39601,248223,177,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99ice_(okres_Pelh%C5%99imov),15.185398,49.599261,horice@wo.cz
Humpolec,Pelhřimov,Vysočina,547999,CZ0633,CZ06,MěÚ Humpolec,Horní nám.300,39622,248266,10740,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Humpolec,15.360415,49.540948,urad@mesto-humpolec.cz
Jankov,Pelhřimov,Vysočina,561461,CZ0633,CZ06,OÚ  Jankov,Jankov 29,39301,583464,34,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Jankov_(okres_Pelh%C5%99imov),15.386216,49.415095,obec@jankov.eu
Ježov,Pelhřimov,Vysočina,548073,CZ0633,CZ06,OÚ  Ježov,Ježov 33,39601,475840,65,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Je%C5%BEov_(okres_Pelh%C5%99imov),15.233716,49.613026,obecjezov@centrum.cz
Jiřice,Pelhřimov,Vysočina,548081,CZ0633,CZ06,OÚ  Jiřice,Jiřice 110,39601,248355,846,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ji%C5%99ice_(okres_Pelh%C5%99imov),15.318336,49.553219,Jirice@atlas.cz
Kaliště,Pelhřimov,Vysočina,548090,CZ0633,CZ06,OÚ  Kaliště, ,39451,248363,334,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kali%C5%A1t%C4%9B_(okres_Pelh%C5%99imov),15.304058,49.592599,kaliste@quick.cz
Kámen,Pelhřimov,Vysočina,548103,CZ0633,CZ06,OÚ  Kámen, ,39413,248371,261,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/K%C3%A1men_(okres_Pelh%C5%99imov),15.015860,49.423288,oukamen@quick.cz
Kamenice nad Lipou,Pelhřimov,Vysočina,548111,CZ0633,CZ06,MěÚ Kamenice n.Lipou,nám.Čs.armády 52,39481,248380,3935,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Kamenice_nad_Lipou,15.075189,49.303034,podatelna@kamenicenl.cz
Kejžlice,Pelhřimov,Vysočina,548120,CZ0633,CZ06,OÚ  Kejžlice, ,39452,248398,342,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kej%C5%BElice,15.392624,49.590474,info@kejzlice.cz
Koberovice,Pelhřimov,Vysočina,548146,CZ0633,CZ06,OÚ  Koberovice, ,39459,248410,145,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Koberovice,15.262861,49.587568,koberovice@quick.cz
Kojčice,Pelhřimov,Vysočina,598712,CZ0633,CZ06,OÚ  Kojčice, ,39409,511315,317,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Koj%C4%8Dice,15.255895,49.475951,obeckojcice@seznam.cz
Komorovice,Pelhřimov,Vysočina,548162,CZ0633,CZ06,OÚ  Komorovice,Komorovice 50,39601,248436,174,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Komorovice,15.345521,49.508692,obeckomorovice@quick.cz
Košetice,Pelhřimov,Vysočina,548171,CZ0633,CZ06,OÚ  Košetice, ,39422,248444,725,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ko%C5%A1etice_(okres_Pelh%C5%99imov),15.116267,49.558365,obec@kosetice.cz
